F_0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35,F_36,F_37,F_38,F_39,F_40,F_41,F_42,F_43,F_44,F_45,F_46,F_47,F_48,F_49,F_50,F_51,F_52,F_53,F_54,F_55,F_56,F_57,F_58,F_59,F_60,F_61,F_62,F_63,F_64,F_65,F_66,F_67,F_68,F_69,F_70,F_71,class
3.0,3.1,3.6,2.8,2.6,2.4,2.7,3.0,4.0,4.2,3.7,3.6,4.0,3.7,4.1,3.8,3.4,3.4,3.0,2.2,1.5,1.8,1.7,0.9,4.2,3.0,21.0,21.3,21.4,21.3,21.2,21.1,21.0,21.4,22.9,24.1,24.7,25.0,26.2,25.9,26.1,25.2,25.3,24.8,23.6,22.7,21.8,21.7,21.5,21.1,26.2,23.0,11.2,0.77,-2.07,9.59,1543.5,8.1,0.21,2.72,7.07,3148.0,-12.6,0.29,8.45,0.0,5825.0,11.15,43.75,10185.0,-35.0,0.05,0.0
0.8,0.9,1.1,0.2,0.4,0.8,1.3,1.5,2.5,3.9,3.5,3.0,3.4,3.8,4.2,3.8,3.5,3.4,2.9,2.1,1.7,2.0,1.9,2.0,4.2,2.3,24.1,24.3,24.1,23.9,23.8,23.9,23.9,24.6,26.6,28.1,28.9,29.4,29.9,30.2,30.6,30.3,29.7,28.3,27.3,26.4,25.9,25.8,25.6,25.4,30.6,26.7,16.4,0.55,0.09,5.31,1548.5,9.1,0.31,3.0,8.27,3184.0,-7.4,0.09,9.84,7.29,5890.0,14.2,38.1,10160.0,25.0,0.0,0.0
0.3,0.3,0.4,0.7,0.8,1.3,1.5,2.0,2.1,2.6,3.2,2.0,0.9,1.4,2.7,2.8,3.2,2.4,2.4,1.6,1.3,0.8,1.1,0.5,3.2,1.6,14.2,13.8,13.9,13.7,13.8,14.2,14.4,15.9,18.9,21.9,23.6,24.4,24.6,25.2,25.6,25.4,24.9,23.3,21.3,20.1,19.0,18.3,18.2,17.9,25.6,19.4,13.8,0.17,-0.38,2.13,1526.5,8.9,0.05,4.12,-1.28,3147.0,-8.4,0.09,5.63,-0.7,5840.0,-24.0,20.4,10175.0,-55.0,0.0,0.0
4.2,4.0,4.4,3.8,3.1,2.1,5.6,5.6,5.1,4.2,4.9,5.9,6.1,6.6,6.5,6.5,6.8,4.5,2.5,2.6,2.7,4.5,5.4,5.7,6.8,4.7,21.6,21.7,21.7,21.7,21.4,20.6,12.6,10.3,10.1,11.0,12.3,13.2,14.4,15.4,16.1,15.3,12.2,11.2,10.9,10.6,10.2,9.7,8.4,7.0,21.7,14.2,15.2,0.68,5.23,16.94,1495.0,4.6,0.6,6.64,14.23,3108.0,-8.9,0.04,17.93,16.22,5790.0,25.55,42.0,10110.0,-40.0,0.53,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,17.6,0.78,-7.82,1.03,1572.5,8.6,0.67,-9.85,-1.54,3207.5,-7.2,0.61,-9.18,-0.87,5905.0,32.55,45.65,10175.0,15.0,0.58,0.0
2.1,2.3,2.6,2.4,1.6,2.1,2.4,3.1,4.0,4.0,4.3,4.5,5.0,4.8,4.6,3.8,4.0,3.8,3.8,5.5,3.4,2.7,2.8,2.7,5.5,3.4,20.2,20.1,20.2,20.0,19.6,19.4,20.0,21.3,22.5,23.4,24.4,25.2,25.6,25.7,25.1,24.8,24.6,24.1,23.4,22.7,22.4,22.0,21.8,21.5,25.7,22.5,10.6,0.45,0.6,9.18,1555.5,8.3,0.02,3.68,3.13,3173.5,-10.4,0.6,10.06,3.16,5860.0,-27.4,25.5,10200.0,-50.0,0.0,0.0
1.8,1.4,1.6,1.3,0.8,0.6,1.2,2.8,3.8,3.8,3.9,3.7,3.3,2.5,2.3,2.7,2.5,2.3,1.7,2.1,2.9,2.7,2.5,1.8,3.9,2.3,26.9,26.4,26.4,26.4,26.2,25.7,26.3,28.0,29.4,30.4,31.5,32.4,33.6,34.2,35.1,35.4,35.6,35.3,34.3,32.5,31.4,30.1,28.9,28.2,35.6,30.4,19.8,0.6,4.13,1.31,1552.5,11.2,0.53,-0.93,-0.65,3200.5,-6.6,0.78,1.89,-2.86,5920.0,28.7,44.8,10135.0,-5.0,0.0,0.0
3.1,3.3,3.1,2.5,2.2,1.8,1.1,1.0,1.5,1.7,2.4,2.0,1.8,2.0,2.3,2.0,2.1,1.6,0.4,0.2,0.3,0.8,1.3,1.6,3.3,1.8,21.4,21.0,20.5,20.5,20.8,21.0,20.8,21.1,22.8,23.6,24.9,25.4,26.4,27.3,28.2,28.6,28.8,28.7,27.4,25.3,24.1,23.1,23.1,22.5,28.8,24.1,14.5,0.67,10.06,-1.77,1496.5,8.8,0.05,13.54,-4.44,3119.5,-11.9,0.03,19.2,-6.86,5790.0,-2.6,44.8,10120.0,-0.13041649137568365,0.0,0.0
0.6,1.5,1.6,0.8,1.3,0.9,1.5,3.9,1.4,0.9,4.0,3.2,3.4,2.9,2.2,2.0,1.8,2.6,1.3,0.8,0.1,0.4,0.5,0.1,4.0,1.7,19.2,19.0,18.7,18.6,18.8,18.9,19.1,17.6,17.3,18.7,19.3,19.6,19.9,19.7,20.9,21.8,22.7,22.5,21.2,19.5,17.8,16.9,16.1,15.0,22.7,19.1,12.9,0.41,-0.97,-2.08,1594.5,3.8,0.19,0.27,-4.44,3194.0,-14.3,0.08,6.4,-4.79,5835.0,2.6,39.9,10245.0,10.0,0.53,0.0
0.6,0.6,0.7,0.4,0.5,0.5,0.6,1.0,2.0,2.0,0.7,1.2,1.2,3.4,2.9,3.0,3.7,4.5,4.2,2.7,2.1,1.5,0.7,0.7,4.5,1.7,26.7,25.5,25.1,25.3,25.1,24.8,25.1,26.8,28.3,29.7,31.2,32.9,34.1,35.1,35.2,35.8,35.4,34.2,32.2,30.4,29.3,28.8,28.1,27.2,35.8,29.7,20.7,0.58,-3.73,1.64,1579.0,8.5,0.58,-7.88,1.23,3220.5,-7.7,0.22,-8.24,-0.76,5920.0,32.4,48.3,10160.0,-15.0,0.0,1.0
3.7,3.4,3.6,3.9,3.8,3.6,3.2,3.4,3.9,4.1,3.8,3.9,2.8,2.6,2.6,3.1,2.8,2.8,2.4,2.2,1.7,1.9,1.8,1.7,4.1,3.0,25.6,25.5,25.6,25.8,26.1,26.1,26.7,27.3,27.9,28.1,27.9,27.6,27.2,27.4,27.6,27.2,27.6,27.7,26.8,26.2,26.3,26.3,26.1,26.1,28.1,26.8,17.5,0.82,-14.07,5.72,1557.0,9.6,0.71,-11.78,2.3,3195.0,-5.1,0.87,-7.23,4.06,5915.0,32.0,42.1,10155.0,0.0,1.55,0.0
1.7,2.3,2.1,1.8,1.8,2.1,1.7,2.6,3.2,3.0,4.2,4.2,3.9,4.2,4.2,4.2,4.0,4.4,3.7,2.5,2.0,2.1,2.2,2.5,4.4,2.9,22.8,22.8,22.7,22.4,22.3,22.2,22.2,23.6,24.2,25.2,26.8,28.0,28.6,28.7,28.7,28.1,27.4,26.3,25.2,24.2,23.8,23.5,23.2,23.2,28.7,24.8,15.3,0.45,0.0,6.65,1550.0,9.7,0.05,-2.54,-0.7,3179.0,-8.8,0.51,9.867312983662941,0.8318916595012897,5885.0,-8.6,36.2,10175.0,-15.0,0.0,0.0
0.3,1.3,1.7,1.8,0.3,1.2,1.2,2.1,3.2,3.8,3.8,3.8,3.2,3.0,3.0,3.8,4.2,4.2,3.0,2.8,2.7,2.1,1.7,0.8,4.2,2.5,22.4,22.6,22.7,21.6,19.9,19.6,19.9,21.3,23.7,25.6,27.1,27.9,28.3,28.7,29.1,28.7,28.2,27.2,25.5,24.2,23.4,22.6,22.0,21.3,29.1,24.3,14.5,0.81,5.16,-4.71,1491.0,6.2,0.52,13.66,-3.92,3116.5,-15.1,0.55,20.3,-7.39,5765.0,31.8,55.9,10105.0,5.0,0.0,0.0
2.1,1.8,1.4,1.5,3.2,2.6,1.638218262806236,3.2,3.2,2.8,2.4,2.1,1.6,1.4,0.9,0.9,1.2,2.6,2.1,1.9,1.6,1.4,1.4,1.9,3.2,2.0,22.2,22.0,21.9,22.2,22.9,23.2,17.597067573310664,24.2,25.3,26.7,28.3,30.3,31.8,32.7,34.0,34.9,35.5,33.1,30.1,28.9,27.7,26.3,25.1,23.9,35.5,27.5,23.4,0.28,7.63,3.7,1478.5,11.0,0.2,11.77,-4.66,3133.5,-6.6,0.18,21.59,-6.76,5840.0,0.9,37.5,10065.0,-20.0,0.0,1.0
1.9,2.5,2.3,2.4,2.5,2.6,2.2,3.6,4.0,3.5,3.7,3.4,3.3,3.1,2.7,3.4,3.2,2.9,2.5,1.7,1.4,1.1,1.3,0.9,4.0,2.6,22.0,21.8,21.8,22.0,22.0,21.8,22.2,22.9,23.9,24.4,25.2,25.8,26.1,27.2,28.1,28.0,27.8,27.8,27.3,26.2,24.8,23.7,22.9,22.0,28.1,24.5,13.58032416906032,0.577227478403949,2.138671477079796,1.6679032258064517,1531.5096272019664,5.93604363935776,0.406303180503924,5.457095418242959,0.9962631357713325,3145.463054187192,-10.508261049153242,0.3046702613023642,9.867312983662941,0.8318916595012897,5818.898514851485,10.510812499999998,37.38836582330983,10164.180663662433,-0.13041649137568365,0.0,0.0
2.0,1.5,0.6,0.4,0.1,1.4,0.8,1.3,1.5,3.5,5.0,4.8,3.7,3.3,2.5,3.2,3.1,2.5,2.1,1.9,1.3,2.8,3.0,2.7,5.0,2.3,16.5,16.5,16.7,16.1,15.3,15.7,15.3,15.3,17.3,20.0,21.7,22.2,22.5,23.1,23.6,23.2,22.9,22.8,21.4,20.1,19.5,18.8,17.8,16.7,23.6,19.2,9.4,0.5,7.62,10.41,1477.0,7.6,0.11,10.38,3.66,3096.0,-12.4,0.06,20.79,4.78,5765.0,-17.45,22.45,10130.0,-125.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,5.0,4.8,4.6,4.6,4.3,4.2,4.4,4.4,4.6,4.6,5.0,5.5,6.3,7.4,7.9,8.3,8.7,8.8,8.7,8.6,8.5,8.2,8.0,8.1,8.8,6.4,12.6,0.62,2.138671477079796,1.6679032258064517,1441.5,5.1,0.31,18.31,4.73,3047.5,-13.7,0.27,30.64,9.66,5700.0,13.35,43.05,10110.0,-50.0,0.0,0.0
1.4,2.0,1.9,1.5,0.9,1.0,1.1,2.2,2.2,2.5,3.4,4.8,4.2,4.4,4.7,4.9,4.8,4.0,3.2,2.5,1.7,2.0,2.0,1.8,4.9,2.7,9.7,9.5,9.3,8.8,7.6,6.8,7.0,8.6,10.4,13.6,16.8,19.3,20.4,21.1,21.6,21.6,20.7,19.7,18.4,17.5,16.8,16.8,16.9,16.9,21.6,14.8,8.7,0.09,-2.83,3.12,1642.0,1.7,0.17,1.69,-2.74,3219.0,-12.1,0.02,7.13,-7.73,5870.0,-21.5,12.6,10350.0,30.0,0.0,0.0
1.4,2.5,2.7,2.5,2.0,2.1,2.0,3.0,3.1,3.4,3.0,2.8,2.5,2.8,3.0,2.9,2.8,3.0,2.1,1.6,0.1,0.2,0.4,0.2,3.4,2.2,15.4,14.9,14.7,13.7,12.6,11.6,11.2,12.0,13.4,14.9,16.7,18.4,20.1,21.2,22.1,22.9,23.0,22.5,21.0,19.2,16.6,14.8,14.6,12.7,23.0,16.7,12.9,0.23,6.3,-7.85,1482.5,8.1,0.1,17.65,-1.16,3098.5,-11.7,0.12,24.01,2.14,5775.0,-10.5,29.2,10120.0,20.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,22.7,22.2,21.9,22.2,22.5,22.7,22.9,23.1,23.8,24.7,25.3,25.0,23.4,20.1,14.4,12.3,11.0,10.9,10.8,10.3,9.8,9.1,8.0,7.1,25.3,17.8,11.7,0.85,4.76,12.83,1492.5,8.1,0.12,6.27,6.96,3112.5,-6.7,0.07,10.97,7.13,5800.0,-2.45,34.25,10110.0,-45.0,0.28,0.0
1.6,1.6,1.7,1.5,1.6,1.9,1.9,1.9,1.8,1.3,1.7,1.7,1.5,1.3,1.5,2.0,1.8,1.7,2.3,2.1,2.1,2.0,1.7,1.9,2.3,1.8,14.3,14.3,14.3,14.3,14.4,14.3,14.3,14.3,14.5,14.8,15.2,16.2,17.3,18.3,18.6,19.2,18.8,18.4,17.7,16.8,16.2,15.8,15.7,15.3,19.2,16.0,11.5,0.91,1.94,10.02,1503.0,2.3,0.99,10.09,9.23,3102.5,-15.3,0.38,11.84,11.22,5740.0,36.8,52.2,10140.0,-40.0,0.05,0.0
1.6,1.4,1.7,2.1,1.8,1.9,1.7,2.0,2.7,2.1,2.1,2.5,2.5,2.7,2.5,3.1,3.4,3.4,3.2,2.9,2.8,2.1,1.2,0.8,3.4,2.3,14.4,13.8,13.3,13.2,13.2,13.1,12.9,13.8,14.7,15.8,16.8,18.3,19.9,21.2,22.0,22.3,22.1,21.0,19.7,18.7,18.2,17.7,17.1,16.8,22.3,17.1,11.2,0.74,-0.96,-4.8,1499.5,6.8,0.15,2.7,-6.9,3110.5,-12.8,0.02,8.62,-4.69,5780.0,2.55,42.85,10140.0,70.0,0.0,0.0
1.4,2.7,3.0,2.2,1.3,1.1,1.0,2.5,4.6,4.4,3.7,3.8,3.5,3.4,3.8,3.8,3.4,3.4,3.7,3.5,3.6,3.2,2.3,2.0,4.6,3.0,16.7,17.4,17.3,17.1,16.3,15.9,16.8,20.2,22.4,24.1,25.6,26.4,27.1,27.8,28.2,28.5,28.1,27.4,25.3,23.2,21.7,20.8,20.1,19.6,28.5,22.2,8.0,0.64,6.47,-2.47,1576.0,0.25,0.11,7.29,-8.68,3149.5,-15.4,0.05,16.05,-10.42,5780.0,-0.1,40.3,10240.0,-10.0,0.0,0.0
2.1,6.9,3.9,2.1,1.6,1.3,2.1,1.7,0.8,0.6,1.2,3.0,3.4,3.1,4.1,3.2,4.2,7.1,7.3,4.7,3.2,2.4,2.5,2.6,7.3,3.1,19.1,17.0,15.6,15.3,15.2,15.3,15.4,15.4,15.8,16.1,16.1,16.2,17.2,18.8,20.1,20.9,20.9,18.8,16.7,15.0,14.1,13.3,12.6,12.0,20.9,16.4,14.0,1.0,6.78,1.62,1480.0,5.0,0.92,12.09,18.86,3102.5,-9.0,0.64,17.56,17.59,5780.0,35.8,46.0,10105.0,-5.0,3.94,0.0
0.7,0.2,0.2,0.3,0.1,0.1,0.2,0.6,1.6,2.8,3.0,2.9,3.2,3.5,4.1,3.2,3.4,2.5,1.8,2.0,2.0,2.0,1.7,1.6,4.1,1.8,19.7,18.7,18.1,17.6,17.6,17.2,17.6,20.1,22.7,24.9,26.2,27.1,27.6,28.3,28.7,27.3,26.6,25.4,24.3,23.7,23.5,23.6,23.6,23.6,28.7,23.1,18.6,0.24,-1.63,1.42,1520.0,9.9,0.1,-0.02,-0.25,3155.0,-8.9,0.17,-1.25,2.92,5860.0,-4.9,32.5,10120.0,0.0,0.0,0.0
0.3,0.4,0.4,0.7,0.7,0.6,0.8,1.3,2.1,2.1,2.8,3.1,2.8,2.8,3.1,2.6,2.6,2.2,0.4,0.3,0.5,1.0,0.2,0.1,3.1,1.4,15.4,15.0,14.5,14.2,13.5,13.4,13.1,15.4,18.8,21.3,23.4,24.3,25.0,25.4,25.9,26.2,26.1,25.6,22.6,20.4,19.1,18.9,17.7,16.9,26.2,19.7,15.2,0.06,-2.58,-5.8,1522.5,5.4,0.34,0.53,-6.06,3140.0,-10.3,0.04,6.46,-4.17,5820.0,-9.8,14.5,10155.0,-30.0,0.0,0.0
1.9,1.7,1.3,1.2,1.6,1.4,2.0,2.7,3.4,3.8,4.4,4.3,4.2,3.8,3.6,3.4,2.7,2.2,1.1,0.4,0.7,1.1,1.5,0.9,4.4,2.3,18.5,18.3,18.3,18.2,18.3,18.5,18.8,19.4,20.2,21.3,22.3,24.2,24.8,25.7,25.7,25.8,25.6,25.1,24.0,22.3,21.2,21.1,20.6,19.4,25.8,21.6,13.0,0.86,3.39,-2.93,1534.5,4.5,0.82,9.99,1.76,3145.5,-11.9,0.84,15.28,6.76,5810.0,32.75,47.5,10170.0,25.0,0.0,0.0
3.6,4.4,4.5,4.2,4.2,4.1,4.1,3.5,3.8,4.4,4.9,5.5,4.8,4.9,4.4,3.7,3.7,2.2,1.3,1.3,0.0,0.2,0.1,0.1,5.5,3.2,11.5,11.4,11.1,10.8,10.6,10.3,10.1,9.9,9.9,10.3,11.1,12.1,12.6,13.2,14.0,14.4,14.3,13.1,11.3,9.9,8.9,6.8,5.5,4.7,14.4,10.7,8.9,0.82,11.5,-1.46,1446.0,-1.35,0.79,13.38,9.25,3025.5,-13.9,0.03,22.5,28.04,5650.0,25.65,42.6,10100.0,-5.0,0.0,0.0
0.5,1.6,0.8,0.8,1.9,2.2,3.0,3.2,3.2,3.3,3.2,2.3,1.6,1.7,2.0,2.5,2.7,2.7,3.0,1.9,1.4,1.9,2.3,2.3,3.3,2.2,29.1,28.7,28.1,27.7,27.5,27.3,26.6,26.1,26.1,26.4,27.0,27.8,28.9,29.1,29.9,30.8,31.0,30.8,30.3,28.9,27.9,27.3,26.6,25.6,31.0,28.1,19.4,0.93,1.91,-4.51,1532.5,9.1,0.6,1.97,-10.13,3178.5,-4.7,0.23,-2.06,-4.33,5905.0,34.75,46.95,10110.0,-10.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,18.656223358908782,18.354912803062525,18.068199233716474,17.828656462585034,17.618622448979593,17.482872928176793,17.597067573310664,18.426391840203998,19.787409612930666,21.225350914504467,22.47074105621806,23.40145051194539,24.033020877716233,24.44085287846482,24.71258532423208,24.727415921668793,24.404591836734692,23.638827527612577,22.51653911564626,21.432197614991484,20.621985513421386,20.03823904721395,19.509513651877135,19.069194716659563,25.58517577297755,20.84781872088098,6.1,0.8,4.23,1.13,1495.5,-1.2,0.57,11.62,6.76,3069.0,-17.5,0.46,16.91,9.7,5675.0,15.45,43.95,10190.0,-40.0,0.0,0.0
4.3,3.9,3.7,3.7,3.6,3.8,3.7,3.9,4.2,4.5,4.1,4.4,4.7,4.3,4.0,4.1,4.6,4.5,4.6,3.7,3.8,3.8,3.3,2.9,4.7,4.0,27.8,27.6,27.4,27.2,27.2,27.2,27.4,28.2,28.9,29.9,30.7,31.4,31.3,31.7,31.9,32.2,31.2,30.7,29.9,29.1,28.7,28.7,28.1,27.8,32.2,29.3,18.2,0.76,-0.31,10.04,1510.0,9.1,0.55,4.15,7.9,3150.0,-6.7,0.04,4.42,0.07,5850.0,30.35,45.55,10100.0,10.0,0.0,0.0
0.6,0.5,1.2,1.1,1.8,1.5,2.0,2.1,2.5,3.0,3.0,3.0,2.9,3.2,3.4,3.7,3.9,3.1,2.6,1.9,1.9,2.0,1.7,1.7,3.9,2.3,22.8,22.6,22.6,22.6,22.3,22.3,22.4,22.7,24.2,26.1,27.2,28.2,28.8,29.2,29.4,29.4,28.2,26.7,25.7,25.0,24.8,24.4,24.3,24.2,29.4,25.3,14.8,0.79,-1.51,0.42,1532.5,5.7,0.64,5.69,-0.92,3151.5,-7.6,0.1,10.62,-3.86,5840.0,27.2,41.25,10145.0,5.0,0.0,0.0
1.6412606168976305,1.5874331550802139,1.5466101694915255,1.5272727272727271,1.5230940704413731,1.5429144385026738,1.638218262806236,2.0483311081441924,2.5404719501335706,2.848599377501112,2.970907473309609,3.0171122994652406,3.0448199199644286,3.1076512455516014,3.178291814946619,3.2320444444444445,3.193916518650089,2.9360408344429647,2.562755555555556,2.28698752228164,2.0910793933987515,1.940124832813197,1.805679785330948,1.7106297454220634,4.173044631020769,2.3160406539991167,22.6,22.1,21.8,21.6,21.3,21.1,21.1,21.8,23.8,26.3,27.4,28.2,28.6,29.0,29.3,29.6,28.7,27.7,25.9,24.6,23.9,23.3,22.3,21.7,29.6,24.7,13.9,0.9,5.0,-2.69,1566.0,10.4,0.02,1.77,-3.21,3191.5,-7.2,0.08,13.29,-5.51,5900.0,-9.15,40.55,10195.0,30.0,0.0,0.0
0.8,0.3,0.6,0.9,0.4,0.4,0.3,0.4,1.0,1.6,1.1,1.9,2.3,2.3,2.4,2.6,3.0,2.8,2.5,1.8,2.9,2.5,2.1,1.7,3.0,1.6,23.1,23.2,23.3,23.3,23.4,23.6,23.7,24.1,26.0,27.9,29.3,30.6,31.4,31.9,32.3,32.8,32.9,32.7,32.0,29.8,28.7,27.4,26.4,25.7,32.9,27.7,13.58032416906032,0.577227478403949,2.138671477079796,1.6679032258064517,1531.5096272019664,5.93604363935776,0.406303180503924,5.457095418242959,0.9962631357713325,3145.463054187192,-10.508261049153242,0.3046702613023642,9.867312983662941,0.8318916595012897,5818.898514851485,10.510812499999998,37.38836582330983,10164.180663662433,-0.13041649137568365,0.0,0.0
2.8,3.0,2.8,3.3,3.5,3.3,3.4,3.6,4.4,4.6,4.6,4.6,4.3,4.6,4.6,4.7,4.4,3.4,1.4,0.0,0.8,0.7,0.6,0.8,4.7,3.1,21.1,21.2,21.8,22.1,22.2,21.8,21.8,21.2,20.6,20.9,21.9,22.5,23.1,23.4,23.9,23.7,23.9,23.6,22.3,20.2,19.8,19.5,19.2,19.2,23.9,21.7,16.2,0.98,-1.35,-0.79,1455.0,9.6,0.26,2.12,2.7,3090.0,-7.4,0.1,7.45,8.27,5800.0,21.45,46.85,10050.0,-40.0,0.03,0.0
1.2,1.6,2.7,4.2,1.9,1.3,1.8,3.0,4.2,4.4,3.8,3.9,4.5,4.6,5.0,5.1,4.5,3.9,3.4,3.0,2.5,1.6,1.7,2.5,5.1,3.2,24.7,24.4,24.7,24.8,24.4,24.6,25.1,27.7,30.1,31.1,32.6,33.2,33.8,34.1,33.2,33.9,33.7,32.9,31.5,29.8,28.9,28.2,27.8,27.7,34.1,29.3,17.7,0.79,0.29,5.89,1564.0,8.6,0.92,-0.75,4.51,3200.5,-4.7,0.18,-6.43,1.93,5920.0,34.65,40.65,10165.0,45.0,0.08,0.0
0.8,1.0,0.8,0.8,2.8,1.1,1.7,4.2,5.7,5.1,4.1,4.6,4.2,4.7,4.3,4.8,4.2,4.1,2.7,2.5,2.3,1.9,1.7,1.6,5.7,3.0,12.6,12.6,12.6,12.7,12.9,12.8,12.6,12.1,9.6,8.9,9.9,10.9,12.2,13.2,13.8,14.3,14.4,13.8,12.3,11.1,10.2,9.0,8.4,7.6,14.4,11.7,6.7,0.9,4.97,3.88,1476.0,-0.55,0.54,12.8,6.61,3051.5,-18.6,0.59,20.73,13.29,5650.0,17.75,49.05,10140.0,20.0,0.15,0.0
1.8,2.9,2.8,2.6,2.5,3.0,2.9,1.9,2.6,2.8,2.5,2.7,2.9,2.8,3.0,3.0,2.8,3.2,2.6,2.6,2.5,2.1,2.7,2.2,3.2,2.6,20.3,19.4,18.3,17.2,16.0,14.9,14.3,14.3,14.9,15.4,16.1,17.4,18.7,18.7,18.4,17.8,17.4,16.4,16.2,16.2,16.1,16.1,15.8,15.8,20.3,16.8,12.8,0.74,2.97,3.1,1481.0,5.5,0.16,10.57,1.19,3093.0,-14.4,0.32,18.96,0.04,5735.0,9.75,49.65,10105.0,-5.0,0.03,0.0
2.5,2.5,1.8,1.0,1.0,1.3,1.8,2.3,3.7,3.3,3.7,3.0,3.8,3.4,3.0,4.4,3.1,3.0,2.8,2.7,2.4,2.5,2.7,2.2,4.4,2.7,26.6,26.6,26.6,26.3,26.0,26.0,27.0,28.2,28.8,29.7,30.5,31.1,31.2,30.4,30.7,30.3,30.7,30.7,30.2,28.8,27.8,27.2,27.0,26.8,31.2,28.6,19.6,0.44,1.02,5.81,1541.5,9.6,0.37,2.54,1.05,3188.0,-7.6,0.04,5.09,-0.58,5885.0,20.8,41.9,10135.0,10.0,0.0,0.0
0.7,1.0,0.9,0.9,0.8,0.7,0.4,1.1,2.3,2.7,2.6,3.4,0.7,2.9,2.5,2.9,2.8,2.3,1.3,1.6,2.0,2.1,1.805679785330948,1.7106297454220634,3.4,1.8,24.9,24.9,25.1,25.0,24.7,24.6,24.7,26.2,28.1,29.0,30.1,29.0,28.4,29.4,30.0,31.1,30.9,29.4,28.7,28.6,28.3,27.7,19.509513651877135,19.069194716659563,31.1,27.7,18.1,0.77,7.92,5.72,1512.5,8.9,0.86,5.81,3.04,3152.0,-6.0,0.28,3.07,-1.88,5865.0,35.45,43.85,10105.0,5.0,1.17,0.0
0.5,0.2,0.4,0.6,1.3,0.8,1.2,1.4,1.6,2.5,3.8,4.4,4.4,3.7,3.4,2.8,3.4,3.2,2.1,2.3,1.8,2.1,2.0,1.9,4.4,2.2,7.3,6.0,5.7,6.0,7.2,7.3,7.2,8.1,10.3,14.7,18.3,19.7,20.5,21.0,21.8,22.1,21.5,20.1,18.9,17.4,16.5,15.7,15.2,15.0,22.1,14.3,9.8,0.19,2.44,-1.29,1541.0,5.3,0.07,11.88,7.02,3147.0,-11.5,0.09,13.84,2.61,5815.0,-24.9,21.1,10225.0,20.0,0.0,0.0
0.6,0.7,0.5,1.0,1.0,1.3,0.6,0.7,2.4,1.3,1.5,2.1,2.1,2.4,2.9,2.6,2.5,2.5,2.5,2.5,2.3,1.7,1.3,0.2,2.9,1.6,21.5,21.2,21.6,22.0,21.9,21.7,21.8,22.6,24.9,27.1,29.0,30.9,32.2,33.1,33.9,33.9,32.7,31.9,30.1,28.0,26.3,24.7,23.3,22.1,33.9,26.6,18.7,0.16,6.18,-0.54,1587.0,12.5,0.21,4.77,-1.72,3231.5,-10.4,0.62,4.71,-2.06,5935.0,-13.2,27.2,10200.0,20.0,0.0,0.0
